timestamp,source_ip,destination_ip,protocol,honeypot,identifier,sha256_hash,md5_hash,sha1_hash,file_name,file_type,mime_type,signature,malware_reporter,vtpercent,source_honeypot,source_hashes
2019-12-20T09:11:31.177Z,202.52.240.11,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9a09f53dcbc60348d8d4f7c241aaceb98cdd3704db0a1a0a34b54b0a1b220289,84d956dca249fad496c7c3403c136b64,7ccc911175f59a0230f0dd07af105daa125431d7,2026-04-19 12:12:14,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T19:58:55.345Z,5.188.86.206,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,b646fab71b5e93ccd80b61786fd193086be21158ef8e25f8ff76468db55cdbd2,953875614fec2a7b7b308ada235fd391,f20d8dadd5ba34c63377ea24b5d0e51a79aeda84,2026-04-19 12:12:07,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T08:26:25.184Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,eb8369f1d55c1b96d75c44e0d8c1a7d5563906d61e58877f672b556314f99504,c23874c9404a033eda6156024e361d7c,a1c66fa829461ab6b002d482f13bb9e5514316bb,2026-04-19 12:03:45,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T05:21:53.730Z,36.71.238.105,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e275e7547d47bbbab2915bbefa04595e111f4950b44d16c857820e8e996370d6,f9813bc18e2e83d1daee3174d413a002,e2ca77043ed6247124567ac32fe31a1a31383a07,2026-04-19 12:03:28,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T12:51:28.355Z,182.160.40.39,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,62db863c13494f24e4be08df3962466a15a32bd078dea6ecb13306c400dee1e4,b203668f0cfbfd3bd06ce7f4f1b68d0b,025a4d85b585857220162d7431dad738805e1a64,2026-04-19 11:49:49,html,text/html,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T21:11:59.721Z,128.68.186.253,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,7d118a9c48e9b0872cfbb4f96fc8663a18b659cbabb629a3bdff39652179c7a0,ab7711ca64f06d07a6f76f361458a89d,c5d2d66b55e7358d4bbd5b8578b240546a166263,2026-04-19 11:49:45,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T18:37:47.464Z,5.188.87.58,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,9f7e0e6fe5eaf9f9227af8b9e0ddbeecbe3c64953c89a5bcf6844386569d8797,d3674d47a688e2da1b125210c2d00c0b,972b9c912965bb56a95bb3aed45eea80cad4c41b,2026-04-19 11:42:59,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T12:13:59.658Z,202.69.45.22,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ea277e4de577c410305e9431e95d5e627ae8f7e640040b8776941eaf442e3f20,c9c7dba8efd88f11406a47278b79ba2d,29e0f83bb56f4486a6b6c1d07ce0d08fa4b92c46,2026-04-19 11:42:54,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T15:09:36.638Z,109.226.117.230,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,f554d8572d4abdd4bcd9d7e8abab3dd7d6dd9f4985dd9f35e91760a70ddad7b9,725aaea41c0443cd93a7b071995dc4c3,e81901098863def9801c0c767ae24018822e7ce7,2026-04-19 11:42:45,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T08:04:23.871Z,42.113.63.193,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,549670ca93271697f76ac2ee736b6a21d517deecc72776d6129071b9f1a99af3,a2bc50acbf853499d55c4d938676c259,278a79ffd8609e73c94c509887254f1cee2b5c30,2026-04-19 11:42:41,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T00:19:51.589Z,43.251.254.43,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,53b845df2dfd0334c118efae9f620d40aaf3b5f4ae77e631eed52c01b3bfe393,0a1d97330d1741ac06d5ff4a4e4c7b95,a891f12ec05c450a35267f9342fe3575ad2a56af,2026-04-19 11:42:34,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T14:27:06.961Z,202.8.102.37,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,a8cd372b8bb16c7a092ca336f85d5d8184c6194cdc78bac9a754e9192f20f278,3a56c27e73b3230fefb877d6e5e27119,d98d0a0ded0816f71b743fe22d5ca8717500c8c4,2026-04-19 11:42:14,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T13:06:15.590Z,42.113.63.193,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,dbfbf959516d69fc3fe2a022e6bb9ee4cb244616cde4b37d8f6ff63d14c20c5e,e4069c8dc576857691cf03976f13bca2,991cca7cf9aae04d552b7fc14602c117164e2c0c,2026-04-19 11:42:10,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T07:57:02.733Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b68e24a063ebec3653680e9cbac7b5c043fd18c96b0df3affeefec21e504bd77,a036b86af2539bcbed700f886c2d14da,af5cf2093304d45c7341eada32a1fcf52ebf571f,2026-04-19 11:42:07,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T02:38:52.351Z,186.88.79.20,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,aa12aa6a2cfcfb07c2690c08910ba7f11e38d47bf17b520a144f65ab94fbaa35,e4c6e868893b0e0cf8c16011cd4ec654,b094f87d6d39f2aee42eaa5211793e2b3346e6bc,2026-04-19 11:42:02,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T22:20:37.773Z,37.235.147.61,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,1e93a1b045d266e2f6ef682e3a3adaa6f1bad57374cb0bc6f7f3217bb97bf379,04c0b5de172192d14bc41053d71dcbff,8a69c0f83d58e66f26d0f455f9655dc200cdbe84,2026-04-19 11:41:59,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T12:58:28.438Z,128.68.186.253,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,68e76ee280f9ee1a8058e6ae096df03f3262c99118405dbbf71fbe2a956c8572,6ae2368f0eb015733c33568f5b050889,237219fc962e65869f0cd167a99f01e6e973cc88,2026-04-19 11:41:56,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T17:46:54.054Z,202.60.94.196,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,f0aa0295af1c6645bb9220696162925737701d64f9a4ddd26c5af1e7d5179d08,c0c4222c8f35b8ac9c1469456632ac7a,4f60c3bd6e1bbe24102a8cf7b224976ce2427aca,2026-04-19 11:41:52,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T19:58:50.712Z,202.100.211.228,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,bac09703a091d0456aa58b327ff2e8a3d8a0ad3f991809597f6e386c9e3ed673,0ea6389bb7f95647bef865593c31382e,969763a450e9675fc07ca0185d70dd691f0d0fa4,2026-04-19 11:41:48,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T07:58:32.147Z,202.179.31.251,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,525b581c56077ab9950714aebca0035d9ba428a0cfa1204dfc6a1798f3e684d9,9aaaa6388db936704e40e1884631a657,526a6a65ac41e4d9bc03c81088a258337e3be724,2026-04-19 11:41:44,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T09:44:16.269Z,183.82.96.239,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,f4fd4798538fdf81187394775c0a5863e25f31e362fdff538a39f1fd071169b6,402e6391dde2641ca58e5f8e88bd8660,9ee49ffdcd6d97e00d740305c1741667d1156cdd,2026-04-19 11:41:41,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T02:34:42.957Z,170.244.28.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,368432b257c5c5c4bc14d567e68215db21c996fd9c62d2d51fb4b99607c36bd1,5e11addca3b947b8f92253d75cdf2463,6300aba039995dc65f1ee3714dd34c1f5606c285,2026-04-19 11:41:37,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T03:12:36.082Z,103.247.121.129,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,771aadcf43022f7a83447f5d283a433a1494d04bf9b0672fa213f7a197d6469e,27cdea0d786b16db14d89e3620cd26a2,a32e161518ad9d5503f5dbf17e5497b8cad86cc6,2026-04-19 11:41:33,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T05:34:37.477Z,36.71.238.105,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8a93e9fefe874fae76c5006658c8f4e72e8372700879e5b3f23d29a32f91a20b,d10e9ea59c7112cf68e246c730fb723f,4ac61bae1999b4a51c3c895fd9a411106c4906be,2026-04-19 11:41:31,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T20:08:47.579Z,154.127.112.94,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b0d9af4b5453d38919f8859f800494ca79619e1e9ae727685660ebc80de4cee4,b6d15234b011aabf653b829e560199d3,df46f02288b6f9fb296c802c32ce805c75ff222f,2026-04-19 11:41:30,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T08:20:29.262Z,120.84.12.35,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e7d20cc15ad18289af9c52e64d48623d078426c7c641dc8e1adf8daf62589a05,1f4a559f40d5013d0fa50d98b2949b91,ae1b393beb377e272be99d8b3b121d2b18af8dc4,2026-04-19 11:41:27,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T16:23:21.003Z,202.164.221.150,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,743722b02dc5adc93f53a49dea1280ce7a0d2da4befaed81d90877dbadca96ac,f13092aa118024f6fa53382049e26a69,5a1fd2de45d50336b31cb5116bb99ae2d0310287,2026-04-19 11:41:26,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T20:30:32.077Z,91.207.211.85,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,fb59556ab382c6aaf5504392f81c51b6bfd6903985633a3593d6def7b6abea0a,fcc73cb5fcf7044c2195a077321a3a6e,eb60248300738d83bfb5c962113eba2f55e625d7,2026-04-19 11:41:22,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T13:50:59.858Z,42.113.63.193,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,0675ca71db315237e815ef3f7f6aa02254b6ca8211f7743b85d80c968b5a52b8,1af8e07a396a54560bff81adcfd646bd,a24030d6b231a5429da092df8f97acd7dcae009d,2026-04-19 11:41:19,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T21:22:28.707Z,182.214.70.230,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,1067416d88581304e7fe8f37da558798026d622d346bd8810b8118d275e90f7f,15467c025989df48416e86d852350f64,fc8e0dc18a7bf97565314aa332576c1c9bde9d84,2026-04-19 11:41:15,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T07:06:42.750Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2f9c3c7eb49474da5c92db62d39c487a0e1320925bcbf0517fd73e8922aa1909,139dacb074bc7e6af371192a5a7f2d2d,9312e66d286594c4fdfb14deacd79cc2ab1f261f,2026-04-19 11:41:10,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T21:25:37.672Z,202.69.45.22,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9a2be56efd02f3b2de58f4df53620790dd72798fe866fa96a5268eba85d6c0b4,84e64b30f3cdf348afa6509be0445537,62034f1f5f42ddaa4cf37f88f8ae3d39e01f1524,2026-04-19 11:34:58,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T01:10:09.632Z,43.251.254.43,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,974402fd8dfdad5bd83fa223ff6536213ad7c03862ba567a9001ceeda575a937,797d175d449d055578f1277b0e0225e4,e8c575360f77f31f431637b186d2114eace67021,2026-04-19 11:34:54,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T07:28:14.985Z,121.31.15.23,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,798fe047f03fc3f2c90c7e0be764b6cfce47c8310697ec5a380b6ec6bad1f669,b40eed1ab0771805ad4f537787d14726,110fe39616931ab01e287e2441d213e977e9c64d,2026-04-19 11:20:57,sh,text/x-shellscript,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T16:49:22.992Z,121.31.15.23,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,869fc93a733ba9d9abc1d6b666e76f92f164ec063f120715e9de408da0dc3cdd,230437583fd91bdc166dc706fe830c2d,7f2aa01f135bdc21e022bad7d44cd4360c9206cb,2026-04-19 11:15:09,elf,application/x-sharedlib,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T16:38:53.430Z,122.117.127.195,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,a98f29b6da816c9ae0364f3d4ccad7eea6b3fb8da5de868888b19eb3d8b95d52,2b2bfc7faf8d6cf4809022892bce750f,d97b149892a25698678c8fc677a71a74d3677124,2026-04-19 11:15:04,sh,text/plain,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T08:29:08.609Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2076b25f660103dcc55c9b47b89b7a3fa6a0e5a2210a7479d64f6f5872580bee,4bcc0e24d73933adab9c782e73d0c433,24823e5d80b1ab5e74e195c1e647392977a6511a,2026-04-19 11:08:08,html,text/html,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T18:44:17.619Z,182.160.40.39,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,666a72be748db10a1e1498dd0fa51c7a4db618ec7ecd332997f80bf82c776caf,a2e28b26861d7b0830e2f23c93bd8847,eccf35375de2a31f8a4f891b9a7205895d550f21,2026-04-19 11:08:04,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T06:11:57.403Z,202.59.141.74,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e25c1ccabf58844e0831ec38eb2be90f1c85b12bab55a356d95da96c333f4e82,eab352465d6dd40b666e9ebb755b5b5c,1ec67b3d83c21bfe070994562b59f3ba4162453b,2026-04-19 10:56:41,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T19:42:42.270Z,202.8.102.104,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8e33ed298c7f597dfee90e22ff874d2cb1ea978013763e0e0e04a08845aaaa03,04672a34d64b98489524d54a03cc6366,0d56c696684031a0a65eff9a79dd31845bd9db07,2026-04-19 10:51:35,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T04:54:15.668Z,120.84.12.35,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,cda8b9c1cb730cc256b447fd3cdf6e8c0de981c1dec3e1d1fb372c645c28fb94,62444d0b58f9989b4576b5873173ab62,615dc3b28d631d72592fb2688006d071a3520195,2026-04-19 10:50:06,exe,application/x-dosexec,,Ling,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T04:59:46.442Z,202.52.240.11,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,93e4e5006079c7668fd7e8e7f90e000421c72147719681c3a65b2675789a06d3,94cc942214516694050cb81003ce209a,5d852dbdc9e5af475756d09ab4c93cf46a23ca5f,2026-04-19 10:47:23,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T11:16:14.184Z,95.220.10.205,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,1732bed0f562480c7a711308e6561e72b17ed78d0d9b631c08ca161df838d47f,91a3f0257c0d2f23cccf519be740a5f2,fa2ceadb3911ea273eae5128a66915cd437456ff,2026-04-19 10:46:47,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T20:00:48.034Z,189.14.50.241,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,6411d990948b96e8347a053611e6d4d178f995e913d973404ea7fd8d07b442d0,7805caaf65bcb21b637274e2cf4b1c9b,3a4f46e7263b0e80e91d0dd89d8aa52d213b5c4d,2026-04-19 10:46:44,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T07:11:23.087Z,125.227.26.167,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,1331641da9e8f87325cd3ae440ed38b97472879a5f3ea5c2ec697639d248551a,36a39924126311815e668da61a183d2f,55c6c9d7d2f3f313b178071935f3b9e5564737db,2026-04-19 10:41:17,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T10:26:32.968Z,14.102.51.171,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,1a878d78a64deab4c96f22f28f3dd7424d337916dc540df86d71d3bd7fc3fcf3,6250630e092b61b50c00744aec4950dd,a37f064f3e09317d685da8f550b448a83df264e1,2026-04-19 10:41:10,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T12:35:20.359Z,175.115.247.157,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,d0849b2ce09bffdd925bbac6327361f4e219a1c58d07b65be71d209ff7fd73ec,ec7f333395a869ff240a40d71dcb5e15,e9dc034e0de300eb1434335d3bcf1848a1ce02de,2026-04-19 10:06:37,exe,application/x-dosexec,,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T13:59:30.263Z,202.69.45.22,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b531ee0e453c6a514daa09a4e7d6e8fae8f433269afba59035d84e68a5ff42a2,e8ab4f917afec451d847283fb245dedb,adba96865f489f7deab9c2be2d45db31a08f9851,2026-04-19 10:00:17,msi,application/x-msi,,SquiblydooBlog,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T08:04:21.492Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8d8b467cc8473f5a02df308943a7e87927d5e3c1b6f52f1916226a1687697c64,12ae2402c8cd0a8ad61284c5a2b8a018,559c539af9fe5b5b2f3db720c1a9e8568857b7e8,2026-04-19 09:55:10,exe,application/x-dosexec,NanoCore,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T12:15:36.574Z,46.99.201.48,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b7f55465f7f5400953d0f07a051f614d12740f0efc5c3b14d3a4369620a96db4,ecfff116ddd6f7e93ec2de7cf446bf2e,17584df3028a7ac6a80001fcaf85336c8b32c8eb,2026-04-19 09:36:28,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T07:45:40.162Z,113.161.164.168,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,dea28db367115ac060b007e354b0ff8cd554af70f5995100e00be4aea3a5226a,8032814a64a99e29f2d08266c53b1d8e,95e42ffd82b2fffeb1a35f38247b2f73646c885d,2026-04-19 09:36:24,sh,text/x-shellscript,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T09:29:48.784Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,0bc6aad1faad13f94a2bba6a927a648fc49327ac224d0abe51530f91eb2d1a1c,1690fb52a06e7081ab0fef73ffd4da1b,af293e8818619c21ae19c724270d2d1e261a3851,2026-04-19 09:30:26,exe,application/x-dosexec,Phorpiex,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
